Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread
2017-05-16,-0.07212137118712691,0.0527968988253964,0.14635958203963004,-1.9724958123966958,-0.017885099747542044,0.2977459744940678,0.14144848101708207,-0.4408379645954132,0.03957213547740168,0.09429221905926233,0.07675620224049143,2.060825049239177,0.021900603109072492,0.22002928106431985,0.09587339783528208,0.9511479509141493,0.013842771711989776,0.158415963319555,0.11224077223277984,0.5451079552531726,0.008631242911135928,0.002990501187593253,0.09565460770368292,0.4064342623501474,0.08944663417043608,0.33424362971510657,0.07066198031051513,4.887593349847148,-0.04043722950039064,0.03277506203569569,0.13119241803523227,-1.1933967805725307,0.040986981992361615,0.15848185605695786,0.0747822687631014,2.186061714659444,0.03262712882248642,0.054052095552234336,0.06059555601053796,2.1496874655802234,0.05678070862962303,0.0787694675570394,0.09961618899291833,2.2675087683561044,1.0,3.0,8.0,6.0,5.0,4.0,11.0,2.0,9.0,7.0,10.0,1,-0.08533836184998755,2.3289999961853027,3.71
2017-05-17,-0.07764087687554821,0.037547425690981795,0.147295611580574,-2.1208647671801466,-0.056191654139004954,0.2640118829294187,0.1536681537249449,-1.4289937852598305,0.014934139786470402,0.09130777564033377,0.07872877609283659,0.7919953901395256,-0.003855519876221014,0.20146386551882123,0.1035971221491639,-0.09813206782299702,-0.006225024261345635,0.13982541164959805,0.1200592106635034,-0.14897897258171386,0.017997731355861246,0.02640408804077965,0.0962523929903889,0.7887154551353501,0.05627881129497414,0.31104658283344966,0.09082518378387124,2.457337774062587,-0.05668101240062784,0.029069156375737926,0.1363451257302318,-1.643759458497176,0.018827350139893895,0.1527852191480068,0.08142458154265819,0.9565444032115531,0.02179169299218997,0.07355973716339825,0.05812361073566586,1.5123924967921418,0.062036629107423025,0.10017715711469122,0.09943473126703678,2.4712302090994704,1.0,3.0,6.0,5.0,4.0,7.0,10.0,2.0,8.0,9.0,11.0,1,-0.07606855336280893,2.2160000801086426,3.84
2017-05-18,-0.06517349080235735,0.04733380967705347,0.14513504085062431,-1.7849832266326957,-0.05018365220301624,0.24713272554020294,0.15392809436778185,-1.261565298218124,0.020816243036466675,0.09157811070765476,0.07909927841787041,1.0809651391769648,-0.0027835760075094473,0.2072584863153768,0.10363403255301276,-0.05655014571877738,-0.005650923844803923,0.15816826086450142,0.12006615808128918,-0.1297244097350789,0.015699800860872415,0.054352133999688856,0.09598856171417423,0.6964255716830313,0.060017871426186975,0.3162448626864762,0.09132753632852679,2.5992189785107898,-0.05075155175973689,0.044373109412763956,0.13753217805406734,-1.4463257669687228,0.029945888795374742,0.1662091096989966,0.08140430044528368,1.4903041020102166,0.021213939859326736,0.0869629058691761,0.05809723605946671,1.4740987257306881,0.05519359805141577,0.12506988229636296,0.09787641596067827,2.24462050509419,1.0,3.0,7.0,5.0,4.0,6.0,11.0,2.0,9.0,8.0,10.0,1,-0.07514996421219211,2.2330000400543213,3.85
2017-05-19,-0.04837581057651408,0.060098900216336126,0.14726811065889972,-1.273770737690743,-0.042369571587088095,0.26991305563412804,0.15506035243644622,-1.0400410877149158,0.022291787306300437,0.1039947337292102,0.0792280189526978,1.1522848230057425,0.008662804794530521,0.2347746919850766,0.10689828184181657,0.37539967345653197,0.005832074499234174,0.16412451271547224,0.12117908096587614,0.2515732212089067,0.018557822303494342,0.0625085454456058,0.09646508522077722,0.809998989530488,0.06251724877494658,0.33112676337554725,0.09171456594208016,2.6914412070135123,-0.0514554551543539,0.06211250833449955,0.13732598502546692,-1.470288925730272,0.03356382596053731,0.17516627483966074,0.08219166778106415,1.6475358455416373,0.021688796230962648,0.08225554496754195,0.05825631866498541,1.5021597510121305,0.058620184165250944,0.11815464363882078,0.0980560873646398,2.3730570560769975,2.0,3.0,8.0,5.0,4.0,6.0,11.0,1.0,9.0,7.0,10.0,1,-0.05749062934645088,2.244999885559082,3.78
2017-05-22,-0.056893627446040096,0.05152821751959569,0.14649038788676771,-1.526604334513493,-0.044593848635738564,0.26439978062159875,0.15479119364162264,-1.1021651128067425,0.02044531721314846,0.09677217895321766,0.07892728326190745,1.0647275225308632,0.011373163924578655,0.2379621848894038,0.10753076081202873,0.47364806524277403,0.003720234953681567,0.15714603318031029,0.12103112177452664,0.18226498531873453,0.007326907046012465,0.05796424482659801,0.09267754046483453,0.36068566087042636,0.06546821159634231,0.3257157478302575,0.09240082391942675,2.7923037007653226,-0.05425588037012774,0.05935275262886042,0.13657811861783292,-1.5655946147360909,0.032812699802440504,0.17333911963264237,0.08201523877111311,1.6154315086327127,0.01824913322434596,0.09395029609201244,0.056578169141456316,1.3065561234528609,0.05668233784978116,0.12524714157826122,0.09739009446045345,2.313312474702306,1.0,3.0,8.0,6.0,4.0,5.0,11.0,2.0,9.0,7.0,10.0,1,-0.06159825650133843,2.253999948501587,3.72
2017-05-23,-0.04010018043249941,0.05672009989698257,0.1437078161993328,-1.0680563101407443,-0.03803066794169219,0.2752205611988989,0.15566854417847079,-0.9192930968918555,0.025360866651180425,0.10485536352217495,0.07906245464506476,1.306254015665153,0.016259273109413996,0.2428201663882612,0.10743063514305333,0.653480849544534,0.0018119399832263738,0.1446718970108325,0.12092591153719073,0.11936693702698682,0.012408213918253752,0.05598397890262108,0.09236184657364442,0.579555094613486,0.06616204072995369,0.33058714520554155,0.0924134605745996,2.820140334631913,-0.056132603770543965,0.06308381981121003,0.13644901919061944,-1.6253825660999677,0.028898470015273237,0.172968801135573,0.08246301835331694,1.4228257473203771,0.01916118388089738,0.0940805108151126,0.05659936829446791,1.369379675828571,0.05507490731846798,0.1383827866499432,0.097227582549035,2.254333418662736,2.0,3.0,8.0,6.0,4.0,5.0,11.0,1.0,9.0,7.0,10.0,1,-0.0395595992880845,2.2850000858306885,3.67
2017-05-24,-0.04917261925467942,0.04590267395174563,0.14366950375995927,-1.3325913965774399,-0.03843846986023547,0.25572714459431545,0.15566456737591197,-0.9302098521074743,0.020482892901162675,0.09190598406580941,0.07793554053751665,1.079190019366092,0.024144714761142883,0.23152902146156684,0.10655308333546132,0.9482494119919023,0.014075434637299322,0.14471772264610183,0.1210979382040633,0.5213127626194343,0.011423157651706983,0.05488355485660157,0.09210599364361471,0.5386302268995641,0.07076217902254522,0.31147390108698225,0.09258369015032784,3.0013312691611285,-0.05799108871436587,0.05041248604091164,0.13657720867567408,-1.6814029727525905,0.03962401301493412,0.16319737747470064,0.08136161867514403,1.9511077122930676,0.0207704369041799,0.08922099399134886,0.05692087704462971,1.4728682985214192,0.050227484147258306,0.13349920559958006,0.09582335986980352,2.0936006692988847,2.0,3.0,6.0,8.0,5.0,4.0,11.0,1.0,9.0,7.0,10.0,1,-0.05674931330195776,2.2660000324249268,3.68
2017-05-25,-0.057629257023773084,0.01090357993559432,0.14685601153287037,-1.5436619302985042,-0.029313090604464964,0.2446395791636533,0.15504561728243083,-0.6909780962067391,0.020402035159705845,0.0902880989813808,0.07791699986281847,1.075359488803873,0.026500659718034836,0.23120038880814664,0.10699310739304028,1.0307185256088185,0.010799876788668339,0.12951851491742183,0.12106976328740078,0.41449129625737957,0.010142815307669917,0.051704464935110384,0.09187046401528598,0.48461888624943,0.07595041861828888,0.31178296989009713,0.09334217173394513,3.1850565550906356,-0.05068028117510415,0.05273381334575422,0.13694622609273896,-1.4508942955709034,0.043955740004107735,0.1670400873056419,0.08261765081777252,2.124108406073493,0.023627051452650205,0.09437320340885047,0.05781572608506512,1.6443538905898132,0.042950744345792824,0.14601935298528157,0.09251608812399899,1.8643355142840203,1.0,3.0,6.0,8.0,5.0,4.0,11.0,2.0,10.0,7.0,9.0,1,-0.09427671780602986,2.255000114440918,3.67
2017-05-26,-0.06411244376167013,0.016801926790235955,0.14568406162454853,-1.7465954824257452,-0.03486181062075844,0.25147726921951996,0.15460498652066695,-0.841628556313739,0.013643376675468,0.08812587111572578,0.07749705287278308,0.7376686905427298,0.023990359029593566,0.23620251760589395,0.10680672587074883,0.9405978104571298,0.015230408567667997,0.1438843749363834,0.12099234529499694,0.559305337922755,-0.0011134558446567189,0.04596169130608563,0.09221638446669697,-0.0029619916969504654,0.07599175301903527,0.3069032452715392,0.09333927779888089,3.1868006901936985,-0.051350123786452095,0.04818399800221651,0.1369580621555297,-1.471355996236588,0.04586824615091056,0.16815070189855152,0.08273995134639321,2.209636257412301,0.03211376159978596,0.09409905115696904,0.05732711043055948,2.234245249113812,0.048846213013217454,0.13309009290234197,0.09163785892491186,2.127555851913623,1.0,3.0,5.0,7.0,6.0,4.0,11.0,2.0,9.0,8.0,10.0,1,-0.07863089842720838,2.25,3.67
2017-05-30,-0.07377134929350293,0.0026182147612223705,0.14771529810740133,-2.0011916499111218,-0.041012032718307,0.23464381430691672,0.15511071812195149,-1.003148579091063,0.014198847884611121,0.08166416855155889,0.07744097442675935,0.7664515101293826,0.027882916939730107,0.2311950666556546,0.10642879522712533,1.0862242554277033,0.01600991786111461,0.14415322934275765,0.12097051639527918,0.5847704989226231,-0.0008232016710048029,0.03893338659283807,0.09217860352969148,0.00960701354216332,0.08573213847579098,0.30621649794689154,0.09274896401128678,3.59563549351889,-0.03127338986812733,0.052059583625551076,0.13492724038034545,-0.8750821391848047,0.0545518255104418,0.16359920134700157,0.08104676165453494,2.662513811737271,0.03043721170199598,0.09247317574814873,0.057331302183043636,2.1206045206873525,0.04263312442527911,0.13483462918726308,0.09018221544352169,1.8967446549437486,1.0,2.0,5.0,7.0,6.0,4.0,11.0,3.0,10.0,8.0,9.0,1,-0.08054061487327979,2.2170000076293945,3.68
2017-05-31,-0.09583051483979277,0.002228752622418284,0.14139539654326208,-2.7778804717350023,-0.07556035841788955,0.22720608490187733,0.1441294154983279,-2.1079171981516276,0.008131487487608391,0.08335885891870198,0.07525596568358295,0.4675476816440774,0.012796307133292162,0.2337909563511904,0.10113835088181651,0.5527735966535757,-0.0004311616479337754,0.15348038904572836,0.11463933441845388,0.041420139575527315,0.00010031124151477222,0.036818082808131924,0.09209568653931229,0.04965981441750724,0.06889699540573857,0.30148440345865524,0.08918361165887065,3.034094989413612,-0.03840722479042902,0.04953291857960984,0.1337348878569821,-1.1050153835885455,0.04559617461933496,0.16785218153388337,0.078353960757305,2.3156087690535365,0.028503396917492596,0.10264176162452832,0.05688734343222635,2.00457284153343,0.057282481330507284,0.1331288146173777,0.08846391996346305,2.563244588026205,1.0,2.0,6.0,7.0,4.0,5.0,11.0,3.0,9.0,8.0,10.0,1,-0.1023593154152882,2.196000099182129,3.74
2017-06-01,-0.08146140896574705,0.008206390846787315,0.14131759955742054,-2.3338473628899927,-0.049340369797317485,0.23990269041036316,0.14373082971771142,-1.3366197181977308,0.02250178023177085,0.0913432031458381,0.07803180776055098,1.1792963937155225,0.03017177597912868,0.2403566647004649,0.09933403454858553,1.2462252024744962,0.022562609953591606,0.16589832180335118,0.11502534026696196,0.8326736420010077,0.006378395651789548,0.04399689226022252,0.09207961964372104,0.32151467172329457,0.07865472635364945,0.3079629842295213,0.08784957862980809,3.4930842013346104,-0.02001968935187437,0.07195034008458934,0.13471154743664132,-0.5338802430871589,0.0580163524108277,0.1796272591062842,0.08000037732002525,2.8604504724469657,0.037043484580788766,0.10031346523488227,0.05889945392500801,2.4998955345123464,0.0571220488015598,0.13811636421752316,0.08842012063417133,2.5576002826089193,1.0,2.0,5.0,7.0,6.0,4.0,11.0,3.0,10.0,8.0,9.0,1,-0.08078312014244249,2.2170000076293945,3.69
2017-06-02,-0.09042278537742221,-0.0020875808270244267,0.14279055474208288,-2.582578684355089,-0.057526140215578336,0.23257251281635094,0.14340409098751739,-1.581002801470327,0.025074902954698386,0.08450427860056697,0.0786677101176031,1.2982279164215083,0.03317427539159756,0.2437305078511165,0.09957262453672298,1.360445629607913,0.025815725887150753,0.1622893938020229,0.11507304913052041,0.9428293901763365,0.018381591427354182,0.04984235303571882,0.09343645369839317,0.8258464224255385,0.08608158230189744,0.3211639809587752,0.08926003082490001,3.7471397704251164,-0.008232831954871345,0.07094781042179643,0.13527866792653234,-0.17763857136958422,0.06340124267789626,0.1773208470779537,0.08002638837283924,3.113537790075579,0.04409235900995068,0.10317500010323788,0.058408409847354625,2.9846330935323473,0.06157831426348226,0.13891333915140813,0.08804738923513196,2.7593436029248517,1.0,2.0,5.0,7.0,6.0,4.0,11.0,3.0,10.0,8.0,9.0,1,-0.10631917849177475,2.1589999198913574,3.69
2017-06-05,-0.0907671625787122,0.00365905792405119,0.14275274747062988,-2.5938951511616724,-0.04867967861342115,0.2525312468583605,0.1428417365613736,-1.326378808011051,0.02608754679511116,0.08501233674132735,0.07847696545036842,1.3515429761311228,0.03202853872695233,0.24046106764384656,0.09973029764930966,1.3139241909015544,0.029222420833727503,0.14889632258009744,0.11445800800762028,1.063205080899709,0.020016678368893537,0.04253103260239577,0.09318571558527283,0.8967066463314922,0.08867895989324937,0.32532866779063374,0.08907873590270811,3.8619922108036047,-0.001899130317542519,0.07596498092791659,0.13420408925373936,0.009602110419986248,0.06394344652387152,0.18184724347342307,0.0799241718937408,3.142955654029589,0.04975551076681639,0.09732030879420828,0.05750439259243645,3.4072044272360613,0.060311541386802725,0.11766317257561942,0.08823912025103685,2.6993593830408,1.0,2.0,5.0,7.0,6.0,4.0,11.0,3.0,10.0,8.0,9.0,1,-0.1090225404865216,2.181999921798706,3.68
2017-06-06,-0.07179732291553897,-0.006439801613279061,0.1443766366250376,-1.9918159843830892,-0.050046102116982016,0.23981594023249575,0.1429549074678202,-1.3654053726930415,0.030797513338362226,0.07653459439935273,0.07724034203947436,1.609223736113048,0.027996558786338666,0.22051294865778392,0.10056962742876523,1.1480159282267994,0.03553762076201661,0.1378398328915551,0.11380099499476302,1.2838188875480163,0.018790889223085694,0.037150449607408875,0.09341462018271965,0.8432296475458515,0.0865867884110536,0.3203777949432376,0.08928113070051182,3.7671383827498173,0.015883125189839475,0.0762053802424616,0.13069981285937035,0.546858282217885,0.05822326100999109,0.16874337410431495,0.08177298391836943,2.809753876302161,0.048528257549382614,0.09341566211124097,0.057720765018342744,3.3135188482885023,0.058577433953208136,0.11674549694180425,0.08841457799404354,2.6200547372582643,1.0,2.0,6.0,5.0,7.0,4.0,11.0,3.0,9.0,8.0,10.0,1,-0.09315018479100134,2.1470000743865967,3.72
2017-06-07,-0.060442026772483115,-0.0421333845978642,0.13785378226748857,-1.7403218188684875,-0.04312271954733771,0.2520037219895219,0.14393966947402467,-1.1534492700850214,0.02948935822823273,0.08619517757609119,0.07704694418272989,1.5471138923000836,0.030370663684340604,0.21327075627793501,0.1003077418524009,1.24278664576136,0.03688739375632011,0.1388498265338749,0.11380386359645538,1.3296004875472738,0.039654975895223155,0.041813691385298446,0.08868718137081388,1.7981112935049863,0.0887722011582428,0.3191434713067067,0.08935380862908886,3.8542126251233793,0.0130397544205052,0.05251142333825021,0.13128838629027262,0.4595712547601151,0.05568334803364805,0.16931965028110874,0.08152500400224233,2.7000465555854447,0.050460954159660565,0.09425751537414873,0.05745558134750602,3.4568563669344448,0.07762415463001204,0.12136552072198259,0.08286564784643942,3.6515212406505193,1.0,2.0,4.0,5.0,6.0,7.0,11.0,3.0,9.0,8.0,10.0,1,-0.09069207775063348,2.177999973297119,3.73
2017-06-08,-0.06933318881544304,-0.04272955679984658,0.13704556872992635,-2.0286133593654343,-0.035672208392426574,0.26527368524139705,0.1457258893092866,-0.9248089641764604,0.020995758264890307,0.07936539708179224,0.07665578037114411,1.1221520942147019,0.03847155972824656,0.20956155557161105,0.09992416706569719,1.560844418417757,0.04317951939929965,0.13563640359392348,0.11365284196746138,1.5442831274848903,0.048269992981535115,0.032004516367938995,0.0850711456978497,2.2591616199956626,0.09144845284399383,0.3194494139633999,0.08931504190535902,3.9659489613680754,0.008026527947878836,0.05171177673797511,0.1308704207830039,0.3089678513630667,0.04983328055650982,0.16045267053347056,0.08276309957591747,2.3920774659122173,0.04084817969990073,0.07957737216703631,0.059777774439824315,2.7092253648416724,0.07099883294903298,0.10541409385951805,0.08476711146813509,3.2801255192274534,1.0,2.0,4.0,5.0,7.0,8.0,11.0,3.0,9.0,6.0,10.0,1,-0.07386362580791384,2.194000005722046,3.76
2017-06-09,-0.0455875294494098,-0.012159952802164531,0.14598339027534515,-1.2062971229501707,-0.016677245343312497,0.29850229546960017,0.15080500416270748,-0.371616454499207,0.023967245397196413,0.08845583684217262,0.07741534043461841,1.2620957622816378,0.036129336169108406,0.21442272678396646,0.09951934066766785,1.4759856823435962,0.051657971643718215,0.15853306751598728,0.115950552417685,1.7953569558369717,0.054207381978016,0.03465533236250318,0.08535353928216484,2.5168648448338424,0.058854838075000915,0.2865400832625009,0.10311106608702818,2.2707065967316313,0.007182275648769165,0.0557272018990671,0.13079472290180927,0.28344413848675154,0.04364231590183465,0.1579612944283144,0.08339657517998313,2.0906375008280977,0.03484266269462677,0.0740594636553058,0.05935553947489009,2.3378921067954725,0.0611828495161828,0.09501851100042247,0.08358013422767649,2.8844299872143733,1.0,2.0,4.0,6.0,8.0,9.0,10.0,3.0,7.0,5.0,11.0,1,-0.054856666433017454,2.1989998817443848,3.73
2017-06-12,-0.038971100649198176,0.016832402044131944,0.14680216983336417,-1.0106494543733746,-0.017032551199970936,0.317468051615476,0.15078094288743193,-0.38128456825512314,0.023454515323957148,0.09583594784058791,0.0774527204512968,1.2356472146484696,0.04057581111872799,0.2333554470833945,0.0996803853501982,1.645704017453865,0.04460886460403013,0.1627826531117338,0.11624599934504534,1.5594863732069155,0.059707244957345695,0.04652495068363516,0.08610151810043676,2.7376838167441977,0.05162722885619142,0.28885346611285345,0.1040092576700399,1.9883401013463002,0.01191821173341956,0.07182368494460345,0.13217398977211176,0.42381846357758296,0.04031019689761073,0.16955847820315317,0.08333711160641985,1.9384769944292042,0.033908761859243075,0.07307613708491778,0.05937214041785997,2.2763942166128435,0.056097037600866706,0.09578733072193035,0.08366859272864756,2.6515836398138997,1.0,2.0,4.0,7.0,8.0,11.0,9.0,3.0,6.0,5.0,10.0,1,-0.047933876481052184,2.2130000591278076,3.71
