Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2020-04-28,-0.33111045903652603,-0.407895630464163,0.9267614922108741,-1.2592864236476307,-0.24305721434482064,-0.1685260358466455,0.7578225549099662,-1.0913745652603517,-0.021207206550377444,0.14725697123925596,0.5357536211721345,0.10405770780884536,-0.21479904398175276,-0.15404452621662656,0.6620645310767748,-1.1304612195866164,-0.11202202013660001,-0.06319663700954659,0.6482138494770598,-0.41127669680593787,-0.14014806846352101,-0.01155942510246688,0.6984951206999342,-0.5128892918488303,-0.08531354844062733,0.1395035186594893,0.6874772441673539,-0.1786214545280258,-0.12884190562819586,-0.050367922116049346,0.550228772754859,-0.7274853288495666,-0.07920648337620562,-0.031005021670324595,0.5872951861919928,-0.2677628234305457,-0.06177567413503049,0.06664980588791658,0.505908838798823,-0.2551232506795272,-0.12746913735675247,0.05884298400524024,0.6994631975786703,-0.4361721271276045,1.0,2.0,11.0,3.0,7.0,4.0,8.0,5.0,9.0,10.0,6.0,0,-0.7692595314470364,0.6100000143051147,8.02,0.07351560764026886,0.041385034937919,0.02235455714377162,0.05758181638480765,0.06136890092109263,0.022635818756120342,0.09252326047727065,0.10923511826562178,0.07499100346437973,-0.0006758838326418941,0.0013514577011511577
2020-05-27,-0.144424292181632,-0.2887067162908986,0.9687840774962826,-0.15194955653333275,-0.1501218220044127,-0.0720615606248256,0.7891799510357861,-0.43284113772667054,0.03951431467356481,0.16556996308853367,0.531180733298578,0.5538401706711735,-0.10394893572582087,-0.038421030939197576,0.6883331099920376,-0.296870166119123,-0.011140592494468193,0.055692089295100944,0.658239357031746,0.258149913400819,-0.13161055108339825,-0.020861304082797516,0.7177159741466942,-0.4256322859915128,0.05119970868495094,0.34649330248407506,0.6865609914928238,0.6308338109766334,0.032317947498906596,0.1365303318067459,0.5593682851021042,0.506345013988688,0.03603419482095771,0.12831482204495148,0.5971620603026113,0.5362459974467355,-0.04352328925585702,0.06533829318437534,0.5095189254560129,-0.0986364920601499,-0.1373818367958618,0.010768861904189242,0.7121307560454465,-0.4801979185249218,2.0,1.0,10.0,5.0,7.0,4.0,11.0,8.0,9.0,6.0,3.0,1,-0.3266980980606574,0.6800000071525574,6.7,-0.04479818802620599,-0.013369138885077873,-0.013445724700675652,-0.01540466974013442,0.011288361704590166,0.00359627872777357,0.069004303263662,0.013931124592970077,0.013914828579663249,0.0021196789476654525,-0.022756504862325583
2020-06-26,0.30526617152836,-0.37002689225118746,0.6216348681673723,2.020852801216913,0.08158200887170586,-0.14917983814301994,0.48641700664239496,0.8849627174969087,0.15217157551215088,0.08157643403843173,0.29067359104154455,2.0942519965881474,0.12809711571683935,-0.11710191653075419,0.4047976277105614,1.390670881435904,0.23789871465384205,-0.0391591698131204,0.39777248286001227,2.3458006305493098,0.0890614510235277,-0.04914767825720545,0.4372558622615736,0.9952711442334337,0.2955827930599628,0.3197352723967508,0.35735018981365063,3.079332197548082,0.22956094605333033,0.0864026066575152,0.3050004627758043,2.864307391117779,0.2650507260866042,0.055576582143847864,0.33722607286069956,2.9588391601465727,0.07597077585995815,0.01057714530288556,0.23554045490759604,1.359582409126223,-0.0007060633675737282,-0.03914726400137025,0.39691559468867055,0.1871144543219008,11.0,3.0,6.0,5.0,8.0,4.0,10.0,7.0,9.0,2.0,1.0,1,0.7894003379314534,0.6359999775886536,6.41,0.010896290501634107,0.0614057490658886,0.08131211476672512,0.07987989746236593,0.11269277388054594,0.06290672732998721,0.03930028372627715,0.07665046551338647,0.0872337376675238,0.09255351423340032,0.09121586999305213
2020-07-29,-0.01793135340482621,-0.3490119806850688,0.5131965849897308,0.11218939660228396,0.05286716856627893,-0.11664865345017117,0.38549354293999716,0.725654737572811,0.07129240752409882,0.189114359021898,0.19923599421393248,1.4825278633676444,0.11514122143215078,-0.054914835247785176,0.34057347618783834,1.4487371501400033,0.15630973560550654,0.061582469080690316,0.2898221999646338,2.151331422594352,0.07967492128102815,0.00676044628148742,0.30356628888488807,1.1607009840273121,0.17006364412957042,0.32527896516861277,0.24371042415382818,2.702113012464074,0.1343667241221862,0.1272948234118585,0.22224750761195042,2.381702662752181,0.16524063692043822,0.13242059850766186,0.24133539392948414,2.657400470958677,0.07274533732756172,0.06349796467186097,0.16667018984327647,1.7685963735888417,0.044821922402507486,0.04989470704190535,0.24544115264058936,0.8357280730561442,1.0,3.0,4.0,7.0,9.0,6.0,11.0,8.0,10.0,5.0,2.0,1,1.7403717999905646,0.5789999961853027,5.15,-0.05118154163315173,0.032182853244905836,0.008199853287635535,0.07059553947022949,0.02774600977027517,-0.008505956394025932,0.13062232285322103,0.10359247672128605,0.09203925613346067,0.03798809194667799,-0.030596789766067035
2020-08-27,-0.06452311916251474,-0.31325444491492427,0.44471267653985025,-0.3789757485802059,0.08590918034387873,-0.020107237954440582,0.3153498256623106,1.2037392702741316,0.0505435285764082,0.22880764684384913,0.18126510576795682,1.1789134100538954,0.15851226708271104,0.07601413885792496,0.2730143757138891,2.2940453858561365,0.1463910049036814,0.16310063258808682,0.247002644028983,2.3389477627678246,0.05539148768313518,-0.03664827899085432,0.25571896511776127,0.9703507188028452,0.24963224244465154,0.5839864580076992,0.23486762300068897,3.9186948116293596,0.17619662024130678,0.3107667890781678,0.21822228541754854,3.0867824530152403,0.20700791587587308,0.2793077018327419,0.19939805002591135,3.878983878727407,0.10920144433453638,0.10267562869717772,0.1438632022205641,2.9552745349410667,-0.004996841181213907,-0.019437274981411123,0.20353255410747406,0.00199306126764833,1.0,5.0,3.0,8.0,7.0,4.0,11.0,9.0,10.0,6.0,2.0,1,0.21273595040829307,0.7459999918937683,4.98,-0.13119733492718583,-0.04360199625762491,-0.032028126382907265,0.0015703800931283075,0.00864406127217166,-0.02250837720905978,-0.04792161909079417,-0.0648991263713788,-0.0155455922314935,-0.016400015245812742,0.008054200534489438
2020-09-28,-0.15140014098464483,-0.4329793434600433,0.33464168768984964,-1.7952385175818508,0.059232422724024625,-0.12120252600268988,0.20929622311721863,1.2031161615992128,0.06071074358940143,0.1915205202139929,0.15247016009887282,1.6219953432927743,0.14438091139238063,0.02583499993079874,0.1989758845978661,2.812204932362741,0.14795413016927617,0.124648859134878,0.21434363450293178,2.6835246132158117,0.03416770351817555,-0.07316416575054674,0.21072822028339872,0.7416913104372579,0.13372855230632164,0.476848242787981,0.272596496328136,1.9790111612890604,0.11200312371788823,0.21459796116291607,0.21282398337607603,2.1017912596656196,0.1676696052344584,0.24334517732273508,0.1782386246301589,3.570832556863553,0.10169400374436854,0.07218426141486001,0.12644573351675945,3.128345625202737,0.05614200542400538,-0.05805691155963755,0.18017756598666623,1.3015475746475365,1.0,4.0,5.0,9.0,10.0,2.0,8.0,7.0,11.0,6.0,3.0,1,0.022669967100398702,0.6629999876022339,5.52,-0.0658991528102954,0.00745649897116457,0.01849081690744241,-0.005924878422587445,0.004244934942416395,-0.01485311333455248,0.002837700188945307,0.03055701868393365,0.020545492691687713,0.009833727465639291,0.09412033095897088
2020-10-28,-0.22193698518105232,-0.48955407961133945,0.3159567611386075,-3.014988787524161,-0.011662581814752104,-0.16089599326456694,0.20652810913076428,-0.12536281981452196,-0.030170546563114242,0.11294989612416217,0.17215766942805005,-0.6267250135930001,0.043902386549328654,-0.03314315537966672,0.20822638568904325,0.928640649531269,0.03203409697276749,0.07719305537477816,0.21576193577531497,0.6912307334407889,-0.05827734072488011,-0.10432771542957908,0.20533117857938882,-1.0678732828511366,0.037284399809815794,0.3582225358353792,0.2859201716933817,0.6544174377331806,0.026761982425436814,0.17778868108653234,0.23740367125975897,0.5623166949281605,0.06794015498706507,0.21805140943113477,0.1922956241249281,1.4629903487307068,0.0017870958874348641,0.053747399769522586,0.1406890562558414,0.1202775651362149,0.04297876420135194,0.026399356086856063,0.17232437203137602,1.061912810306289,1.0,4.0,3.0,10.0,7.0,2.0,8.0,6.0,11.0,5.0,9.0,1,-0.06337672583524867,0.781000018119812,5.29,0.33945766422033924,0.1871804191436016,0.06522097885649739,0.17085845669946165,0.14646389339414106,0.08026905382147975,0.0953019375600463,0.11091213109178469,0.08559912810678025,0.06833121349515496,0.015170895706859987
2020-12-29,0.26941683990508336,-0.32770244401285575,0.50349898575625,2.1385710539927683,0.2271789498386747,-0.030546517299035347,0.26096513490160683,3.268781936155843,0.08594639174604324,0.12357296667680373,0.17414262159995966,1.980361981100071,0.139444158018591,0.09622827873204942,0.2074981718286489,2.6208539119190633,0.13468873250122781,0.19237546472795342,0.21841781001244054,2.423312009279782,0.03691395369257511,-0.032228154795945096,0.1749553869869042,0.9148808052103574,0.12505443622705226,0.43941609640196755,0.22249159755131254,2.2299394188941206,0.13708913301434578,0.2697185740300245,0.20917765859375928,2.5619888811165707,0.09764755295741057,0.2896881545284955,0.17126575110710326,2.262027193473296,0.06760404986998392,0.09562183659270018,0.1297387810491551,2.0819127045433845,0.053347269893465166,-0.010784949238487496,0.16780318463655633,1.3221246146698815,11.0,10.0,4.0,9.0,7.0,1.0,6.0,8.0,5.0,3.0,2.0,1,0.22168487863359854,0.9350000023841858,3.85,0.04393161366436462,-0.0013810335061793758,0.02419719567076296,-0.03261091267276146,-0.006912417030152645,0.023115792315407478,-0.007495636731683318,-0.007596757894398828,0.014173221127425594,-0.04515048705136454,0.011001536600153086
2021-01-27,0.3903635581443652,-0.22464165583913132,0.5030483486925974,2.8671929976943398,0.18134307536765704,-0.017076724040161917,0.2714994550112247,2.5893209260234924,0.07682809457142237,0.13836417207585305,0.16825881822900868,1.8432983020948916,0.08318371083973486,0.05587273767841561,0.20894465927488107,1.6331071000599748,0.1060429344239564,0.22453580851149324,0.23432744220053048,1.8363910490827475,0.06619150647058691,-0.03979161968140199,0.18539511036535172,1.474786448242883,0.1375358189719269,0.37371276066573267,0.21305796212636582,2.5266676636599175,0.11964558711118944,0.23521204837995868,0.21023227530103858,2.255474970807496,0.10407527273941497,0.3347194212972042,0.177978875217047,2.314737018246601,0.018369986595634602,0.0559975920897231,0.12785818225545825,0.6326378697438574,-0.037975232870341324,-0.06578314396223406,0.19307872889513616,-0.706653607665007,11.0,10.0,4.0,5.0,7.0,3.0,9.0,8.0,6.0,2.0,1.0,1,0.3705911979227312,1.0140000581741333,3.85,0.18045435503012172,0.10808098637664745,-0.015245907546532598,0.059569843110221635,0.03782392124445844,0.007796889339552551,-0.0061788372619804134,0.05249251309651336,-0.02578924000125151,-0.029420680089801417,-0.05646347526990703
2021-02-24,0.4231389046995433,0.08669588434818398,0.3958821046575543,3.768805634851567,0.24098425070217888,0.19684432731442647,0.2060290464065494,4.299697857578669,0.05894394452398677,0.201739877951165,0.11931046464086166,1.9799478531808419,0.0808431474615865,0.22183179532927433,0.15702156014906804,2.0588528265578767,0.09863873247927502,0.3890985351713303,0.18938510130460048,2.081109205704424,0.05929640096420119,-0.009021301127867254,0.1553633092682118,1.5603854498745775,0.12416728481308659,0.47815739660646894,0.1693695809256759,2.850082829781221,0.14271099935781373,0.39240609905388424,0.16750768899133486,3.2714222365642773,0.08653088881199644,0.376355330454063,0.1673539265012165,2.067322541268884,-0.013614781528821562,0.07836566846179016,0.09808200715470462,-0.5105479992881258,-0.04773263651004089,-0.0866562753993847,0.16650132541752574,-1.092534166779923,11.0,10.0,3.0,5.0,7.0,4.0,8.0,9.0,6.0,2.0,1.0,1,0.4998813507014428,1.3890000581741333,3.42,-0.01115507650037478,0.013029286109513049,0.0044230535381191574,0.038563671049745805,0.023692665729000136,0.018441448289412285,-0.03826182148394234,0.004642702193685948,-0.010423444609330854,0.040733242121770756,0.06034769642717855
2021-03-29,0.32105745752146286,0.8544651080651742,0.3399143339633836,3.4506766860392517,0.1820726888362587,0.6570423166290078,0.214546736153266,3.2277558874082946,0.058383770807570734,0.4053344823636147,0.1342481610930876,1.757685754823235,0.12093906106897157,0.6959951508756608,0.18285015007298636,2.589658332142646,0.11421321720077682,0.8295023817558289,0.2078712743714515,2.1848031852593883,0.1199555067080793,0.3232686990705407,0.1652620792713211,2.825954752800197,0.02478403280803576,0.6952086550815508,0.24053285137297456,0.5255246489979161,0.10412069595332385,0.7207498339186438,0.1993201845550096,2.0874795035515605,0.04770957052304636,0.6976939970895788,0.22502445326323092,0.9397333180468374,0.04383324597409244,0.3305237104055132,0.12261776398181387,1.460279596181354,0.055857008827937094,0.19045486551235413,0.18008538238676694,1.2964749729732779,11.0,10.0,5.0,9.0,7.0,8.0,1.0,6.0,3.0,2.0,4.0,1,0.27638403395341604,1.7209999561309814,3.43,0.0056032748270356,0.053433827395857336,0.038461503171474926,0.035463327146534857,0.04901787473713476,0.057576878869792056,0.07141449407498157,0.05293496867959595,0.07594015839080072,-0.006953645157734732,0.02235147333000039
2021-04-28,0.25974311677630024,0.46025954552197357,0.3126535568625614,3.1129932304298102,0.2448033521903059,0.6164315349166465,0.18678408207901157,4.789255374309406,0.0722763416534884,0.24708822753068493,0.11889068070324733,2.4074861845789153,0.19718434466141455,0.6098736276551497,0.16186120753611716,4.533408942191292,0.18274787087153843,0.6310281934533164,0.18042777247445402,3.81462774151685,0.14982888123577442,0.28402959533051697,0.13637047782988942,4.166548723628345,0.08022210151560327,0.6223208321008102,0.23765649053771867,1.4165098410728165,0.13585668849988486,0.6105272693124042,0.16916634431785008,3.098360821711545,0.07923958754046012,0.5643920289586157,0.21228734440680158,1.5423267717355515,0.060928972689066274,0.1941050872935033,0.1195846786980279,2.038085691014811,0.07028044969092684,0.14594689952848494,0.14694705780901565,1.9221333991901726,11.0,10.0,3.0,9.0,8.0,7.0,5.0,6.0,4.0,1.0,2.0,1,0.20832549582043414,1.6200000047683716,3.26,0.03913632166809969,0.05362762057830665,0.007664217642176502,0.03120858199050759,0.04615497492231041,0.01855624628965928,-0.027463612744273957,0.026275318766956275,-0.029040386435342916,0.026821554976780133,-0.012115732455704608
2021-05-27,0.09372553587720067,0.4109100261974534,0.2880780113806654,1.386470214170141,0.17883209882336115,0.6363424683803047,0.17167852965515293,3.9225557387159835,0.09712589314836606,0.22890198616703228,0.11282922027554233,3.343929814649027,0.1637076513895197,0.5679710353146583,0.15848185344427454,3.909084585462606,0.19264256626076293,0.6064016593600801,0.17777837084153011,4.05687030225868,0.16226709419610041,0.2788019740274865,0.14022104093868476,4.363632662270386,0.05747278254644739,0.4388883887473256,0.23512513903415788,1.0666217468707908,0.10646468441719481,0.482310208356725,0.1834833550548123,2.297371076479393,0.07573651918360125,0.40982541660856064,0.19741611907994835,1.5773000346161843,0.12230785351800622,0.22739552213716063,0.11395558918596628,4.109823340581551,0.1188131763131477,0.13061766724767088,0.14727865462859885,3.124306047842206,3.0,10.0,4.0,9.0,11.0,8.0,1.0,5.0,2.0,7.0,6.0,1,0.08699184510766012,1.6100000143051147,3.3,0.035931858421208225,-0.029838932644730552,0.026143738063985195,-0.028836945001704615,-0.0572877512454632,0.04614468164919965,0.06396033411142679,0.033054226697431535,0.02934344933243462,-0.006631551242022084,0.0012349423854237454
2021-06-28,0.08401469035793663,0.5401206771068068,0.28123508488086907,1.2861637005171351,0.08028242905111438,0.6550512898377951,0.16624013447909688,1.941255088581374,0.07494495850450988,0.3111391123824694,0.10499464229197256,2.806425973069831,0.03855981911642625,0.5613836721818946,0.13514947974074867,1.18665327301609,0.03861188786899028,0.5349744693026677,0.16384089904028495,1.005969182773851,0.1300679987612352,0.373093877463599,0.1338269888347922,3.7242015937914883,0.11394883954067314,0.4575492390164835,0.17577047108572463,2.5443350090035604,0.11880876225026804,0.5657540181382519,0.1509977192335762,3.0506414970893636,0.07922503274062165,0.44831651554431584,0.14579213887335005,2.165153132324744,0.013324346957875877,0.2530564028386926,0.10654124090612664,0.5494618582367127,0.011536723815484873,0.20503964886310655,0.14070884745666531,0.3956008905170887,8.0,7.0,5.0,3.0,4.0,11.0,9.0,10.0,6.0,2.0,1.0,1,0.18437300252794953,1.4780000448226929,3.05,-0.07291470471836964,-0.006842853052503321,0.04519406558725388,0.00919062776380243,0.0077622389926791605,0.03645553519503028,0.040334136979965,0.02446540719803335,0.023325085174620324,0.018469307389501272,0.029985641699654078
2021-07-28,0.0021557957643625336,0.4163027513847577,0.30165315110516416,0.1769863628294624,0.017090230019944697,0.5458646488384826,0.19151752461379493,0.44833593293890445,0.08220650952499597,0.2646283210181646,0.10236416962505142,3.13937213396842,0.011629366100855298,0.45482137648588417,0.15473368692846368,0.37499004324949353,-0.003364863445995514,0.38207115865059516,0.16492494655554696,-0.00038635884735653347,0.10644974681566843,0.3372500532978282,0.14195411477794823,2.9226010622562253,0.07985941173915312,0.45905691026077156,0.16080640783188108,1.9915846531961796,0.087405901262672,0.48614043969855536,0.1563061101946052,2.222495917443035,0.02390950436829664,0.35865223630991805,0.13926280739823488,0.747682016099887,0.039416305748715796,0.16358002657574877,0.10187696235704112,1.5685029748224528,0.019288517076460954,0.13346831998291497,0.15036535237832058,0.5825689288805785,2.0,4.0,9.0,3.0,1.0,11.0,8.0,10.0,6.0,7.0,5.0,1,0.13357342151221618,1.2610000371932983,3.26,-0.03438042866179066,0.055555160764539105,0.02304138655048315,0.01401314551982798,0.02458361362570492,0.0017237081895237624,0.023927711681558824,-0.0021559531856229965,-0.010872769355402486,0.006873529436187275,0.032473697301966614
2021-08-27,-0.045892858047504315,0.448466152865185,0.2987482143122968,-0.48185175687255855,0.030652391230779008,0.573889310730137,0.1879712028121636,0.73522129612809,0.0934900702170971,0.268793408944229,0.10846893806829368,3.351548428476223,0.001253731718156459,0.36354276184070633,0.14208046051281525,0.10502717985891857,-0.01073682709029189,0.3845458587770403,0.15696055078291024,-0.19776676651697492,0.08952901429532645,0.33674640339887785,0.12410011647254114,2.826614867278017,0.14371104468131413,0.3051466792856392,0.12046685281499254,4.5225569384207605,0.07719608356918939,0.3458156267517174,0.12186081197639165,2.502116450455441,0.05363181474359524,0.22451718382633956,0.12877145856983838,1.6870402920000185,0.020282872526623308,0.13025239032184843,0.09602171671931661,0.8839641300482511,0.05973247529438552,0.2013423138581174,0.13209538412446478,1.8228264832827368,1.0,5.0,10.0,3.0,2.0,9.0,11.0,8.0,6.0,4.0,7.0,1,0.03648971924127098,1.312000036239624,3.17,0.0821632101640539,-0.019027247973176502,-0.04799853982193949,-0.04700592230821598,-0.05878888520284524,-0.036945466314913016,-0.04627656275396872,-0.050255127229603506,0.004076389018057863,-0.026497574237483744,-0.06759796623756016
